name,type,url,global_id,description,published_at,publisher,citationHtml,identifier_of_dataverse,name_of_dataverse,citation,publicationStatuses,storageIdentifier,subjects,fileCount,versionId,versionState,majorVersion,minorVersion,createdAt,updatedAt,contacts,publications,geographicCoverage,authors,keywords,image_url,producers,search_year,search_term,relatedMaterial,dataSources
"Replication Data for: Corruption, Accountability, and Women’s Access to Power",dataset,https://doi.org/10.7910/DVN/TYNEDE,doi:10.7910/DVN/TYNEDE,"Corruption is sustained by powerful male networks, reinforcing women’s exclusion from politics. Yet, contrary to this conventional wisdom, we theorize that corruption can sometimes increase women’s access to power. Since women are often perceived as “cleaner” than men, where institutions allow heads of government to be held accountable on economic issues, chief executives may use women’s inclusion in high-profile posts to signal that they are curbing the abuse of public office for private gain. Examining upwards of 150 countries over 16 years, we investigate whether and where corruption is linked to the presence of women finance ministers—a high-profile post capable of quelling economic malfeasance. We show that increases in corruption bolster women’s presence, particularly in countries with free and fair elections and presidential systems. That our results hold only in contexts of high accountability suggests this relationship is not endogenous, but reflects chief executives’ efforts to preempt punishment.",2021-04-16T17:43:51Z,The Journal of Politics Dataverse,"Armstrong, Brenna; Barnes, Tiffany D,; O'Brien, Diana Z.; Taylor-Robinson, Michelle M., 2021, ""Replication Data for: Corruption, Accountability, and Women&rsquo;s Access to Power"", <a href=""https://doi.org/10.7910/DVN/TYNEDE"" target=""_blank"">https://doi.org/10.7910/DVN/TYNEDE</a>, Harvard Dataverse, V1, UNF:6:WApGAMDHGZTbP6ZZBoc0hw== [fileUNF]",jop,The Journal of Politics Dataverse,"Armstrong, Brenna; Barnes, Tiffany D,; O'Brien, Diana Z.; Taylor-Robinson, Michelle M., 2021, ""Replication Data for: Corruption, Accountability, and Women’s Access to Power"", https://doi.org/10.7910/DVN/TYNEDE, Harvard Dataverse, V1, UNF:6:WApGAMDHGZTbP6ZZBoc0hw== [fileUNF]",,s3://10.7910/DVN/TYNEDE,,15,237560,RELEASED,1.0,0.0,2021-03-23T02:26:02Z,2021-04-27T17:38:50Z,,,,,,https://dataverse.harvard.edu/api/datasets/4463748/logo,,2021,Journal of Politics,,
Replication Data for: Democratic Hypocrisy and Out-group Threat: Explaining Citizen Support for Democratic Erosion,dataset,https://doi.org/10.7910/DVN/SIHBRN,doi:10.7910/DVN/SIHBRN,"With widespread democratic backsliding globally, people's support for democracy eroding leaders is receiving overdue attention. But existing studies have a difficulty disentangling contextual effects (such as who is in power at the time of the survey) from individual differences (like which party one supports and how strongly). Moreover, we lack evidence on the causal antecedents of these attitudes. We propose a novel survey experimental design to strip away the political context through hypothetical scenarios, allowing allow us to identify citizens' differential support for democratic norms when their own party is in vs out of power. Our findings indicate a large degree of democratic hypocrisy among the American public: individual support for norm eroding policies increases when their citizens' own party is in power, an effect further amplified by strong expressive partisanship and threat perceived from the opposing party.",2021-11-25T18:54:07Z,The Journal of Politics Dataverse,"Simonovits, Gabor, 2021, ""Replication Data for: Democratic Hypocrisy and Out-group Threat: Explaining Citizen Support for Democratic Erosion"", <a href=""https://doi.org/10.7910/DVN/SIHBRN"" target=""_blank"">https://doi.org/10.7910/DVN/SIHBRN</a>, Harvard Dataverse, V1, UNF:6:fSQ8QL9jxeWU/rLSFqRpdw== [fileUNF]",jop,The Journal of Politics Dataverse,"Simonovits, Gabor, 2021, ""Replication Data for: Democratic Hypocrisy and Out-group Threat: Explaining Citizen Support for Democratic Erosion"", https://doi.org/10.7910/DVN/SIHBRN, Harvard Dataverse, V1, UNF:6:fSQ8QL9jxeWU/rLSFqRpdw== [fileUNF]",,s3://10.7910/DVN/SIHBRN,,24,273916,RELEASED,1.0,0.0,2021-09-29T09:33:52Z,2021-11-25T18:54:07Z,,,,,,,,2021,Journal of Politics,,
Replication Data for: Displacement and Dissimulation in the Syrian Civil War,dataset,https://doi.org/10.7910/DVN/S8LSKA,doi:10.7910/DVN/S8LSKA,"Replication materials for ""Displacement and Dissimulation in the Syrian Civil War""",2021-07-23T21:22:35Z,The Journal of Politics Dataverse,"Corstange, Daniel, 2021, ""Replication Data for: Displacement and Dissimulation in the Syrian Civil War"", <a href=""https://doi.org/10.7910/DVN/S8LSKA"" target=""_blank"">https://doi.org/10.7910/DVN/S8LSKA</a>, Harvard Dataverse, V1, UNF:6:yQleeFLpnla4l4eWFQvF0w== [fileUNF]",jop,The Journal of Politics Dataverse,"Corstange, Daniel, 2021, ""Replication Data for: Displacement and Dissimulation in the Syrian Civil War"", https://doi.org/10.7910/DVN/S8LSKA, Harvard Dataverse, V1, UNF:6:yQleeFLpnla4l4eWFQvF0w== [fileUNF]",,s3://10.7910/DVN/S8LSKA,,7,251365,RELEASED,1.0,0.0,2021-06-28T17:56:47Z,2021-07-23T21:22:35Z,,,,,,https://dataverse.harvard.edu/api/datasets/4863101/logo,,2021,Journal of Politics,,
Replication Data for: Distributional Consequences of Philanthropic Contributions to Public Goods: Self-Serving Elite in Ottoman Istanbul,dataset,https://doi.org/10.7910/DVN/JTKVX2,doi:10.7910/DVN/JTKVX2,Replication Data for: Distributional Consequences of Philanthropic Contributions to Public Goods: Self-Serving Elite in Ottoman Istanbul,2021-06-11T20:50:29Z,The Journal of Politics Dataverse,"Cansunar, Asli, 2021, ""Replication Data for: Distributional Consequences of Philanthropic Contributions to Public Goods: Self-Serving Elite in Ottoman Istanbul"", <a href=""https://doi.org/10.7910/DVN/JTKVX2"" target=""_blank"">https://doi.org/10.7910/DVN/JTKVX2</a>, Harvard Dataverse, V1, UNF:6:laVrdJNC1NVkIXXqgO2o3g== [fileUNF]",jop,The Journal of Politics Dataverse,"Cansunar, Asli, 2021, ""Replication Data for: Distributional Consequences of Philanthropic Contributions to Public Goods: Self-Serving Elite in Ottoman Istanbul"", https://doi.org/10.7910/DVN/JTKVX2, Harvard Dataverse, V1, UNF:6:laVrdJNC1NVkIXXqgO2o3g== [fileUNF]",,s3://10.7910/DVN/JTKVX2,,3,229269,RELEASED,1.0,0.0,2021-01-26T21:33:13Z,2021-06-11T20:50:29Z,,,,,,,,2021,Journal of Politics,,
Ethnic Discrimination in Criminal Sentencing in China,dataset,https://doi.org/10.7910/DVN/LAVHXW,doi:10.7910/DVN/LAVHXW,"This paper presents the first analysis of ethnic discrimination in sentencing patterns in the People's Republic of China, focusing on drug cases in Yunnan province. We posit the ``problem minority"" hypothesis, which holds that discrimination in an authoritarian system emerges when an ethnic group becomes associated with behavior that generates social instability. On average, minority defendants in Yunnan receive sentences that are about 2.1 to 7.5 months longer than Han defendants that have committed similar drug crimes. Further analysis of data from all provinces reveals that this bias is largest for groups heavily involved in the drug trade, and in provinces with significant minority populations and drugs.",2022-01-21T04:30:32Z,The Journal of Politics Dataverse,"Hou, Yue; Rory Truex, 2022, ""Ethnic Discrimination in Criminal Sentencing in China"", <a href=""https://doi.org/10.7910/DVN/LAVHXW"" target=""_blank"">https://doi.org/10.7910/DVN/LAVHXW</a>, Harvard Dataverse, V1, UNF:6:DOkQvF6ihhr8D1fqpmOsGA== [fileUNF]",jop,The Journal of Politics Dataverse,"Hou, Yue; Rory Truex, 2022, ""Ethnic Discrimination in Criminal Sentencing in China"", https://doi.org/10.7910/DVN/LAVHXW, Harvard Dataverse, V1, UNF:6:DOkQvF6ihhr8D1fqpmOsGA== [fileUNF]",,s3://10.7910/DVN/LAVHXW,,4,299928,RELEASED,1.0,0.0,2021-12-27T21:26:19Z,2022-01-21T04:30:32Z,,,,,,,,2022,Journal of Politics,,
From Low-Cost Flights to the Ballot Box: How Eastern European Migration Shaped Far-Right Voting in London,dataset,https://doi.org/10.7910/DVN/OXGMLI,doi:10.7910/DVN/OXGMLI,"Replication material for ""From Low-Cost Flights to the Ballot Box: How Eastern European Migration Shaped Far-Right Voting in London"" by Elena Pupaza and Joachim Wehner. The do files and datasets were prepared with Stata/SE 17.0 for Mac.",2022-12-07T20:41:26Z,The Journal of Politics Dataverse,"Wehner, Joachim; Pupaza, Elena, 2022, ""From Low-Cost Flights to the Ballot Box: How Eastern European Migration Shaped Far-Right Voting in London"", <a href=""https://doi.org/10.7910/DVN/OXGMLI"" target=""_blank"">https://doi.org/10.7910/DVN/OXGMLI</a>, Harvard Dataverse, V1, UNF:6:2haJmesm8hqtgGb1gdeAJg== [fileUNF]",jop,The Journal of Politics Dataverse,"Wehner, Joachim; Pupaza, Elena, 2022, ""From Low-Cost Flights to the Ballot Box: How Eastern European Migration Shaped Far-Right Voting in London"", https://doi.org/10.7910/DVN/OXGMLI, Harvard Dataverse, V1, UNF:6:2haJmesm8hqtgGb1gdeAJg== [fileUNF]",,s3://10.7910/DVN/OXGMLI,,9,332694,RELEASED,1.0,0.0,2022-09-14T17:24:46Z,2022-12-07T20:41:26Z,,,,,,,,2022,Journal of Politics,,
Knowing How to Give: IO Funding Knowledge and Public Support for Aid Delivery Channels,dataset,https://doi.org/10.7910/DVN/S3CGUV,doi:10.7910/DVN/S3CGUV,Replication data and do file for Knowing How to Give: IO Funding Knowledge and Public Support for Aid Delivery Channels,2022-01-11T20:24:58Z,The Journal of Politics Dataverse,"Bayram, A. Burcu, 2022, ""Knowing How to Give: IO Funding Knowledge and Public Support for Aid Delivery Channels"", <a href=""https://doi.org/10.7910/DVN/S3CGUV"" target=""_blank"">https://doi.org/10.7910/DVN/S3CGUV</a>, Harvard Dataverse, V1, UNF:6:A7YU5qkh/EhaTE51oQIJow== [fileUNF]",jop,The Journal of Politics Dataverse,"Bayram, A. Burcu, 2022, ""Knowing How to Give: IO Funding Knowledge and Public Support for Aid Delivery Channels"", https://doi.org/10.7910/DVN/S3CGUV, Harvard Dataverse, V1, UNF:6:A7YU5qkh/EhaTE51oQIJow== [fileUNF]",,s3://10.7910/DVN/S3CGUV,,4,278160,RELEASED,1.0,0.0,2021-10-25T17:02:24Z,2022-01-11T20:24:58Z,,,,,,,,2022,Journal of Politics,,
"Locked Down, Lashing Out: COVID-19 Effects on Asian Hate Crimes in Italy",dataset,https://doi.org/10.7910/DVN/0DCWT7,doi:10.7910/DVN/0DCWT7,These replication materials include the data and code to replicate all analyses in the paper and the appendices.,2022-07-24T14:01:31Z,The Journal of Politics Dataverse,"Zonszein, Stephanie, 2022, ""Locked Down, Lashing Out: COVID-19 Effects on Asian Hate Crimes in Italy"", <a href=""https://doi.org/10.7910/DVN/0DCWT7"" target=""_blank"">https://doi.org/10.7910/DVN/0DCWT7</a>, Harvard Dataverse, V1, UNF:6:xjhTfl+TTn701mGw07hQlg== [fileUNF]",jop,The Journal of Politics Dataverse,"Zonszein, Stephanie, 2022, ""Locked Down, Lashing Out: COVID-19 Effects on Asian Hate Crimes in Italy"", https://doi.org/10.7910/DVN/0DCWT7, Harvard Dataverse, V1, UNF:6:xjhTfl+TTn701mGw07hQlg== [fileUNF]",,s3://10.7910/DVN/0DCWT7,,135,323603,RELEASED,1.0,0.0,2022-03-22T20:35:24Z,2022-07-25T18:17:44Z,,,,,,https://dataverse.harvard.edu/api/datasets/6152183/logo,,2022,Journal of Politics,,
"Replication Data for ""Do shifts in late-counted votes signal fraud? Evidence from Bolivia""",dataset,https://doi.org/10.7910/DVN/UPHCUE,doi:10.7910/DVN/UPHCUE,"These files contain the data and code required to create the tables and figures in ""Do shifts in late-counted votes signal fraud? Evidence from Bolivia"". The codes must be run in Stata.",2022-02-02T01:58:25Z,The Journal of Politics Dataverse,"Idrobo, Nicol&aacute;s; Kronick, Dorothy; Rodr&iacute;guez, Francisco, 2022, ""Replication Data for &quot;Do shifts in late-counted votes signal fraud? Evidence from Bolivia&quot;"", <a href=""https://doi.org/10.7910/DVN/UPHCUE"" target=""_blank"">https://doi.org/10.7910/DVN/UPHCUE</a>, Harvard Dataverse, V1, UNF:6:9XJU4KB9PMwgksoHZgJfDw== [fileUNF]",jop,The Journal of Politics Dataverse,"Idrobo, Nicolás; Kronick, Dorothy; Rodríguez, Francisco, 2022, ""Replication Data for ""Do shifts in late-counted votes signal fraud? Evidence from Bolivia"""", https://doi.org/10.7910/DVN/UPHCUE, Harvard Dataverse, V1, UNF:6:9XJU4KB9PMwgksoHZgJfDw== [fileUNF]",,s3://10.7910/DVN/UPHCUE,,118,303372,RELEASED,1.0,0.0,2022-01-26T16:02:00Z,2022-02-02T01:58:25Z,,,,,,https://dataverse.harvard.edu/api/datasets/5791332/logo,,2022,Journal of Politics,,
"Replication Data for ""The Bipartisan Path to Effective Lawmaking""",dataset,https://doi.org/10.7910/DVN/EARLA4,doi:10.7910/DVN/EARLA4,These replication files consist of the following: 2 Stata Datasets: HarbridgeYong_Volden_Wiseman_House_Replication.dta HarbridgeYong_Volden_Wiseman_Senate_Replication.dta 2 Stata Do-Files: HarbridgeYong_Volden_Wiseman_House_Replication_Models_Code.do HarbridgeYong_Volden_Wiseman_Senate_Replication_Models_Code.do 1 R File: HarbridgeYong_Volden_Wiseman_Addtl_Figures.R,2022-09-02T14:26:52Z,The Journal of Politics Dataverse,"wiseman, alan, 2022, ""Replication Data for &quot;The Bipartisan Path to Effective Lawmaking&quot;"", <a href=""https://doi.org/10.7910/DVN/EARLA4"" target=""_blank"">https://doi.org/10.7910/DVN/EARLA4</a>, Harvard Dataverse, V1, UNF:6:wJMH5sXJ1lIfVz6EaKIVnw== [fileUNF]",jop,The Journal of Politics Dataverse,"wiseman, alan, 2022, ""Replication Data for ""The Bipartisan Path to Effective Lawmaking"""", https://doi.org/10.7910/DVN/EARLA4, Harvard Dataverse, V1, UNF:6:wJMH5sXJ1lIfVz6EaKIVnw== [fileUNF]",,s3://10.7910/DVN/EARLA4,,9,327515,RELEASED,1.0,0.0,2022-05-18T22:16:42Z,2022-09-02T14:26:52Z,,,,,,https://dataverse.harvard.edu/api/datasets/6299604/logo,,2022,Journal of Politics,,
Replication Data for Democratic Integration of Former Insurgents: Evidence from a Civic Inclusion Campaign in Colombia,dataset,https://doi.org/10.7910/DVN/QR1EIR,doi:10.7910/DVN/QR1EIR,"We study the effects of a non-governmental civic inclusion campaign on the democratic integration of demobilized insurgents. Democratic participation ideally offers insurgents a peaceful channel for political expression and addressing grievances. However, existing work suggests that former combatant's ideological socialization and experiences of violence fuel hard-line commitments which may be contrary to democratic political engagement, threatening the effectiveness of postwar electoral transitions. We use a field experiment with demobilized FARC combatants in Colombia to study how a civic inclusion campaign affects trust in political institutions, democratic political participation, and preferences for strategic moderation versus ideological rigidity. We find the campaign increased trust in institutions and support for political compromise. Effects are driven by the most educated ex-combatants moving from more hard-line positions to ones that are in line with their peers, and by ex-combatants who had the most violent conflict experience similarly moderating their views.",2022-10-04T13:59:20Z,The Journal of Politics Dataverse,"Curiel, Maria Ignacia, 2022, ""Replication Data for Democratic Integration of Former Insurgents: Evidence from a Civic Inclusion Campaign in Colombia"", <a href=""https://doi.org/10.7910/DVN/QR1EIR"" target=""_blank"">https://doi.org/10.7910/DVN/QR1EIR</a>, Harvard Dataverse, V1",jop,The Journal of Politics Dataverse,"Curiel, Maria Ignacia, 2022, ""Replication Data for Democratic Integration of Former Insurgents: Evidence from a Civic Inclusion Campaign in Colombia"", https://doi.org/10.7910/DVN/QR1EIR, Harvard Dataverse, V1",,s3://10.7910/DVN/QR1EIR,,10,331399,RELEASED,1.0,0.0,2022-08-20T00:11:28Z,2022-10-04T13:59:20Z,,,,,,,,2022,Journal of Politics,,
Replication Data for Do local economic benefits of asylum seekers lead to more support for local refugee intake?,dataset,https://doi.org/10.7910/DVN/W8PHXM,doi:10.7910/DVN/W8PHXM,Replication Data for Do local economic benefits of asylum seekers lead to more support for local refugee intake? manuscript number 210779,2022-11-09T00:14:40Z,The Journal of Politics Dataverse,"LAHDELMA, ILONA ERZSEBET, 2022, ""Replication Data for Do local economic benefits of asylum seekers lead to more support for local refugee intake?"", <a href=""https://doi.org/10.7910/DVN/W8PHXM"" target=""_blank"">https://doi.org/10.7910/DVN/W8PHXM</a>, Harvard Dataverse, V1, UNF:6:dhw2VOBKdWTyr+l11QPVzw== [fileUNF]",jop,The Journal of Politics Dataverse,"LAHDELMA, ILONA ERZSEBET, 2022, ""Replication Data for Do local economic benefits of asylum seekers lead to more support for local refugee intake?"", https://doi.org/10.7910/DVN/W8PHXM, Harvard Dataverse, V1, UNF:6:dhw2VOBKdWTyr+l11QPVzw== [fileUNF]",,s3://10.7910/DVN/W8PHXM,,56,335413,RELEASED,1.0,0.0,2022-11-08T23:22:50Z,2022-11-09T00:14:40Z,,,,,,,,2022,Journal of Politics,,
Replication Data for Evaluating Claims of Intersectionality,dataset,https://doi.org/10.7910/DVN/NN0OXE,doi:10.7910/DVN/NN0OXE,"Data, do-files, and log-files to replicate the results reported in the paper.",2022-08-12T13:50:42Z,The Journal of Politics Dataverse,"Block, Ray; Golder, Matt; Golder, Sona Nadenichek, 2022, ""Replication Data for Evaluating Claims of Intersectionality"", <a href=""https://doi.org/10.7910/DVN/NN0OXE"" target=""_blank"">https://doi.org/10.7910/DVN/NN0OXE</a>, Harvard Dataverse, V1, UNF:6:oaSW0z8+JDH4ummeXTzoBA== [fileUNF]",jop,The Journal of Politics Dataverse,"Block, Ray; Golder, Matt; Golder, Sona Nadenichek, 2022, ""Replication Data for Evaluating Claims of Intersectionality"", https://doi.org/10.7910/DVN/NN0OXE, Harvard Dataverse, V1, UNF:6:oaSW0z8+JDH4ummeXTzoBA== [fileUNF]",,s3://10.7910/DVN/NN0OXE,,7,327713,RELEASED,1.0,0.0,2022-05-23T15:20:28Z,2022-08-12T13:50:42Z,,,,,,https://dataverse.harvard.edu/api/datasets/6304873/logo,,2022,Journal of Politics,,
Replication Data for From Investiture to Worms: European Development and the Rise of  Political Authority,dataset,https://doi.org/10.7910/DVN/JBXFCE,doi:10.7910/DVN/JBXFCE,Replication data for From Investiture to Worms: European Development and the Rise of Political Authority (JOP MS 210744R2),2022-10-29T05:02:57Z,The Journal of Politics Dataverse,"Bueno de Mesquita, Ethan, 2022, ""Replication Data for From Investiture to Worms: European Development and the Rise of Political Authority"", <a href=""https://doi.org/10.7910/DVN/JBXFCE"" target=""_blank"">https://doi.org/10.7910/DVN/JBXFCE</a>, Harvard Dataverse, V1, UNF:6:wPoM6L68f6d9NUJx1iXvSA== [fileUNF]",jop,The Journal of Politics Dataverse,"Bueno de Mesquita, Ethan, 2022, ""Replication Data for From Investiture to Worms: European Development and the Rise of Political Authority"", https://doi.org/10.7910/DVN/JBXFCE, Harvard Dataverse, V1, UNF:6:wPoM6L68f6d9NUJx1iXvSA== [fileUNF]",,s3://10.7910/DVN/JBXFCE,,20,334902,RELEASED,1.0,0.0,2022-10-26T22:40:40Z,2022-10-29T05:02:57Z,,,,,,,,2022,Journal of Politics,,
Replication Data for Proportional Immigration Enforcement,dataset,https://doi.org/10.7910/DVN/ZFOTRO,doi:10.7910/DVN/ZFOTRO,"This article considers how much harm is justified in reaching a given immigration goal. Political philosophers generally overlook this question, focusing on whether states have a right to exclude immigrants in general, rather than whether certain means of exclusion are justified. For example, even if excluding new migrants during a pandemic is justified, shooting at migrants attempting to enter is likely an unjustified means of exclusion. We argue harm against migrants in immigration enforcement must be proportional. Whether harm is proportional is impacted by the level of harm migrants experience relative to the harm immigration control averts; whether migrants are forced to migrate; whether the harm against migrants is intended; and whether the harm is instigated directly by a state vs. a non-state actor. We demonstrate that these claims regarding enforcement have implications for justice in immigration currently overlooked. Moreover, these claims are supported in a sample of citizens of the UK and US, despite general opposition to increasing migration in both countries. Drawing on an original experiment focusing on enforcement, novel in evaluating whether the public's opinions are consistent with the requirements of immigration justice, we demonstrate that opinions on enforcement are consistent with sub-principles of proportionality we present.",2022-10-28T23:47:01Z,The Journal of Politics Dataverse,"Gerver, Mollie; Duell, Dominik; Lown, Patrick, 2022, ""Replication Data for Proportional Immigration Enforcement"", <a href=""https://doi.org/10.7910/DVN/ZFOTRO"" target=""_blank"">https://doi.org/10.7910/DVN/ZFOTRO</a>, Harvard Dataverse, V1",jop,The Journal of Politics Dataverse,"Gerver, Mollie; Duell, Dominik; Lown, Patrick, 2022, ""Replication Data for Proportional Immigration Enforcement"", https://doi.org/10.7910/DVN/ZFOTRO, Harvard Dataverse, V1",,s3://10.7910/DVN/ZFOTRO,,6,334113,RELEASED,1.0,0.0,2022-10-05T12:58:09Z,2023-05-02T11:49:32Z,,,,,,https://dataverse.harvard.edu/api/datasets/6554813/logo,,2022,Journal of Politics,,
